U+74C3	瓃	2-6622	mgwww
U+74C4	瓄	3-5A5A	mggwc
U+74C5	瓅	2-657E	mgvid
U+74C6	瓆	4-6027	mghlc
U+74C7	瓇	3-5A5C	mgmbe
U+74C8	瓈	3-5A5D	mghhe
U+74C9	瓉	3-5A5B	mgqoc
U+74CA	瓊	1-784E	mgnbk
U+74CB	瓋	2-657D	mgyyb
U+74CC	瓌	3-5C5E	mgywv
U+74CD	瓍	3-5C5C	mgnlb
U+74CE	瓎	3-5C5F	mgdlc
U+74CF	瓏	1-7979	mgybp
U+74D0	瓐	3-5C5D	mgypt
U+74D1	瓑	3-5C60	mgmdm
U+74D2	瓒	14-6C71	mghuo
U+74D3	瓓	3-5E3D	mganw
U+74D4	瓔	1-7A78	mgbcv
U+74D5	瓕	2-6D5F	nbmgi
U+74D6	瓖	1-7A77	mgyrv
U+74D7	瓗	2-6D61	mguob
U+74D8	瓘	2-6D5E	mgtrg
U+74D9	瓙	2-6D60	mggnf
U+74DA	瓚	1-7C3C	mghuc
U+74DB	瓛	2-7040	mgybk
U+74DC	瓜	1-466A	hio
U+74DD	瓝	2-2830	hopi
U+74DE	瓞	2-307D	hohqo
U+74DF	瓟	2-307E	hopru
U+74E0	瓠	1-5C24	kshio
U+74E1	瓡	2-4525	gjhio
U+74E2	瓢	1-7147	mfhio
U+74E3	瓣	1-784F	yjhoj
U+74E4	瓤	1-7B67	yvhio
U+74E5	瓥	2-7041	holii
U+74E6	瓦	1-466B	mlmn
U+74E7	瓧	14-4E37	mnj
U+74E8	瓨	2-2831	mmln
U+74E9	瓩	1-2322	
U+74EA	瓪	4-2A3C	mnme
U+74EB	瓫	3-2E22	chmln
U+74EC	瓬	2-2C39	ysmln
U+74ED	瓭	3-2E21	humln
U+74EE	瓮	2-2C3A	cimln
U+74EF	瓯	3-2E24	semln
U+74F0	瓰	14-5249	mncsh
U+74F1	瓱	14-524A	mnhqu
U+74F2	瓲	14-524B	mnpu
U+74F3	瓳	3-3248	jrmln
U+74F4	瓴	2-3121	oimln
U+74F5	瓵	2-3122	irmln
U+74F6	瓶	1-5C25	ttmln
U+74F7	瓷	1-5C26	momln
U+74F8	瓸	15-3667	mnma
U+74F9	瓹	3-3D3D	rbmln
U+74FA	瓺	4-3925	simln
U+74FB	瓻	2-3E2F	kbmln
U+74FC	瓼	14-5C68	mnwg
U+74FD	瓽	2-4528	fbrmn
U+74FE	瓾	2-4527	hvmln
U+74FF	瓿	2-4526	yrmln
U+7500	甀	2-4B7B	hgmln
U+7501	甁	3-4277	hjhjn
U+7502	甂	2-4B7C	hbmln
U+7503	甃	2-4B7D	hfmln
U+7504	甄	1-6969	mgmln,mgmvn
U+7505	甅	14-6329	mnmwg
U+7506	甆	3-4828	tvin
U+7507	甇	2-5235	ffbmn
U+7508	甈	2-5234	hdmln
U+7509	甉	3-4D3D	tcmln
U+750A	甊	3-516D	lvmln
U+750B	甋	2-5855	ybmln
U+750C	甌	1-7148	srmln
U+750D	甍	1-7149	twbmn
U+750E	甎	3-516E	jimln
U+750F	甏	2-5D5E	ghmln
U+7510	甐	2-5D5B	fqmln
U+7511	甑	2-5D5C	camln
U+7512	甒	2-5D5D	ofmln
U+7513	甓	2-6236	sjmln
U+7514	甔	2-6235	nrmln
U+7515	甕	1-7668	yvgn
U+7516	甖	2-6623	bcmln
U+7517	甗	2-6B6C	ybmln
U+7518	甘	1-466C	tm
U+7519	甙	14-5165	iptm
U+751A	甚	1-5249	tmmv
U+751B	甛	3-3744	tmmjr
U+751C	甜	1-5C27	mrtm
U+751D	甝	2-4529	yutm
U+751E	甞	3-4278	fbrtm
U+751F	生	1-466D	hqm
U+7520	甠	4-2A40	ahqm
U+7521	甡	2-3123	hmhqm
U+7522	產	1-5C28	ymhqm
U+7523	産	3-3745	yhhqm
U+7524	甤	3-3D3E	mohqm
U+7525	甥	1-6069	hmwks
U+7526	甦	1-606A	mkhqm
U+7527	甧	5-4749	hmb
U+7528	用	1-466E	bq
U+7529	甩	1-466F	bqu
U+752A	甪	2-2266	hbq
U+752B	甫	1-4B2D	ijb
U+752C	甬	1-4B2C	nibq
U+752D	甭	1-524A	mfbq
U+752E	甮	2-2C3B	phbq
U+752F	甯	2-3E30	jpbq
U+7530	田	1-4670	w
U+7531	由	1-4671	lw
U+7532	甲	1-4672	wl
U+7533	申	1-4673	lwl
U+7534	甴	14-4D24	lwm
U+7535	电	14-4D25	lwu
U+7536	甶	4-232B	hw
U+7537	男	1-4B2E	wks
U+7538	甸	1-4B2F	pw
U+7539	甹	2-246E	lwmvs
U+753A	町	2-246D	wmn
U+753B	画	3-2A37	muw
U+753C	甼	14-4F7B	wmn
U+753D	甽	1-4E77	wlll
U+753E	甾	2-2834	vvw
U+753F	甿	2-2832	wyv
U+7540	畀	2-2833	wml
U+7541	畁	3-2A38	lwml
U+7542	畂	3-2A35	wno
U+7543	畃	4-2740	llpi
U+7544	畄	3-2A36	fw
U+7545	畅	14-524C	llnsh
U+7546	畆	3-2E27	ywi
U+7547	畇	2-2C3C	wpmm
U+7548	畈	2-2C3D	wme
U+7549	畉	3-2E25	wqo
U+754A	畊	3-2E28	wtt
U+754B	畋	1-524E	wok
U+754C	界	1-524C	woll
U+754D	畍	3-2E2A	woll
U+754E	畎	1-524D	wik
U+754F	畏	1-524B	wmv
U+7550	畐	3-2E26	mrw
U+7551	畑	15-2B7A	fw
U+7552	畒	14-556C	ywo
U+7553	畓	15-2C4A	ew
U+7554	畔	1-5663	wfq
U+7555	畕	3-324E	ww
U+7556	畖	3-324D	whio
U+7557	畗	3-3250	yrw
U+7558	畘	3-324F	wgb
U+7559	留	1-5667	hhw
U+755A	畚	1-5666	ikw
U+755B	畛	2-3124	wohh
U+755C	畜	1-5665	yiw
U+755D	畝	1-5664	ywno
U+755E	畞	3-3251	jwno
U+755F	畟	2-3125	wche
U+7560	畠	14-594A	haw
U+7561	畡	3-3746	wyvo
U+7562	畢	1-5C2B	wtj
U+7563	畣	2-3740	orw
U+7564	畤	2-373F	wgdi
U+7565	略	1-5C29	wher
U+7566	畦	1-5C2A	wgg
U+7567	畧	3-3749	wher
U+7568	畨	3-3747	fdw
U+7569	畩	14-5C69	wyhv
U+756A	番	1-606C	hdw
U+756B	畫	1-606B	lgwm
U+756C	畬	2-3E32	odw
U+756D	畭	3-3D43	womd
U+756E	畮	3-3D42	wowy
U+756F	畯	2-3E31	wice
U+7570	異	1-5C2C	wtc
U+7571	畱	3-3D44	mllw
U+7572	畲	4-392C	omfw
U+7573	畳	14-6033	wbbm
U+7574	畴	14-6034	wqki
U+7575	畵	4-3E6B	lguw
U+7576	當	1-6535	fbrw
U+7577	畷	2-452B	weee
U+7578	畸	1-6536	wkmr
U+7579	畹	2-452A	wjnu
U+757A	畺	3-427B	mwmm
U+757B	畻	4-447C	wfog
U+757C	畼	4-447B	wamh
U+757D	畽	2-4B7E	whjg
U+757E	畾	2-5236	www
U+757F	畿	1-6D6B	viw
U+7580	疀	2-5856	vwjlo
U+7581	疁	3-5170	wsyh
U+7582	疂	14-6941	wiom
U+7583	疃	3-5552	wytg
U+7584	疄	2-5D5F	wfdq
U+7585	疅	4-5B74	wmwm
U+7586	疆	1-7851	ngmwm
U+7587	疇	1-7850	wgni
U+7588	疈	4-6368	mwihw
U+7589	疉	3-5C62	wwwm
U+758A	疊	1-7B68	wwwm
U+758B	疋	1-4674	nyo
U+758C	疌	2-2835	jlyo
U+758D	疍	14-5947	noam
U+758E	疎	3-3D45	nmdl
U+758F	疏	1-5C2D	nmkiv
U+7590	疐	2-4C21	jbwno
U+7591	疑	1-696A	pknio
U+7592	疒	3-225B	iy
U+7593	疓	3-2673	knhs
U+7594	疔	2-246F	kmn
U+7595	疕	2-2470	kp
U+7596	疖	14-4F7C	ksl
U+7597	疗	14-4F7D	knn
U+7598	疘	2-2836	km
U+7599	疙	1-4E79	kon
U+759A	疚	1-4E7A	kno
U+759B	疛	3-2A3A	kdi
U+759C	疜	4-2743	kmy
U+759D	疝	1-4E78	ku
U+759E	疞	3-2A3B	kmms
U+759F	疟	14-524F	ksm
U+75A0	疠	14-5250	kms
U+75A1	疡	14-5251	knsh
U+75A2	疢	1-5252	kf
U+75A3	疣	1-5253	kiku
U+75A4	疤	1-5250	kau
U+75A5	疥	1-5251	koll
U+75A6	疦	3-2E2B	kdk
U+75A7	疧	2-2C3E	khup
U+75A8	疨	3-2E2F	kmvh
U+75A9	疩	4-2A4A	kknj
U+75AA	疪	2-2C3F	kpp
U+75AB	疫	1-524F	khne
U+75AC	疬	14-556E	kmks
U+75AD	疭	14-556F	koo
U+75AE	疮	14-5570	kosu
U+75AF	疯	14-5571	khnk
U+75B0	疰	2-3126	kyg
U+75B1	疱	3-3257	kpru
U+75B2	疲	1-566B	kdhe
U+75B3	疳	1-566C	ktm
U+75B4	疴	3-3255	kmnr
U+75B5	疵	1-5C30	kymp
U+75B6	疶	2-312C	kpt
U+75B7	疷	4-2E40	khpm
U+75B8	疸	1-5671	kam
U+75B9	疹	1-566F	kohh
U+75BA	疺	2-312D	khio
U+75BB	疻	2-3128	krc
U+75BC	疼	1-566E	khey
U+75BD	疽	1-566D	kbm
U+75BE	疾	1-5668	kok
U+75BF	疿	2-312B	klln
U+75C0	痀	2-312A	kpr
U+75C1	痁	2-3127	kyr
U+75C2	痂	1-5670	kksr
U+75C3	痃	3-3252	kyvi
U+75C4	痄	2-3129	kos
U+75C5	病	1-5669	kmob
U+75C6	痆	4-2E34	ksp
U+75C7	症	1-566A	kmym
U+75C8	痈	14-5948	kbq
U+75C9	痉	14-5949	knom
U+75CA	痊	1-5C31	komg
U+75CB	痋	2-3744	klmi
U+75CC	痌	2-3745	kbmr
U+75CD	痍	1-5C32	kkn
U+75CE	痎	2-3741	kyvo
U+75CF	痏	2-3743	kkb
U+75D0	痐	2-3747	kwr
U+75D1	痑	2-3746	knin
U+75D2	痒	2-3742	ktq
U+75D3	痓	3-374A	kmig
U+75D4	痔	1-5C2E	kgdi
U+75D5	痕	1-5C2F	kav
U+75D6	痖	14-5C6A	kmtc
U+75D7	痗	2-3E3A	kowy
U+75D8	痘	1-6071	kmrt
U+75D9	痙	1-6070	kmvm
U+75DA	痚	2-3E34	kjkd
U+75DB	痛	1-606E	knib
U+75DC	痜	4-3934	khdu
U+75DD	痝	2-3E37	kiuh
U+75DE	痞	1-6072	kmfr
U+75DF	痟	2-3E38	kfb
U+75E0	痠	1-6073	kice
U+75E1	痡	2-3E35	kijb
U+75E2	痢	1-606D	khdn
U+75E3	痣	1-606F	kgp
U+75E4	痤	2-3E39	koog
U+75E5	痥	3-3D47	kcru
U+75E6	痦	2-3E36	kmmr
U+75E7	痧	2-3E33	kefh
U+75E8	痨	14-6035	ktbs
U+75E9	痩	14-6036	klwe
U+75EA	痪	14-6037	knbk
U+75EB	痫	14-6038	klsd
U+75EC	痬	4-3E77	kaph
U+75ED	痭	2-4538	kbb
U+75EE	痮	3-427C	ksmv
U+75EF	痯	2-452D	kjrr
U+75F0	痰	1-6538	kff
U+75F1	痱	1-653B	klmy
U+75F2	痲	1-653A	kjcc
U+75F3	痳	1-653F	kdd
U+75F4	痴	1-653E	kokr
U+75F5	痵	2-4539	khdd
U+75F6	痶	2-4537	ktbc
U+75F7	痷	2-4530	kklv
U+75F8	痸	2-4534	khbn
U+75F9	痹	2-4533	kwml
U+75FA	痺	1-653C	khhj
U+75FB	痻	2-4536	khpa
U+75FC	痼	2-4532	kwjr
U+75FD	痽	2-453A	kog
U+75FE	痾	2-4531	knlr
U+75FF	痿	1-653D	khdv
U+7600	瘀	1-6537	kysy
U+7601	瘁	1-6539	kyoj
U+7602	瘂	3-427D	kmlm
U+7603	瘃	2-452F	kmso
U+7604	瘄	14-632A	kta
U+7605	瘅	14-632B	kcwj
U+7606	瘆	14-632C	kikh
U+7607	瘇	3-482B	khjg
U+7608	瘈	2-4C23	kqhk
U+7609	瘉	1-696E	komn
U+760A	瘊	2-4C27	konk
U+760B	瘋	1-696D	khni
U+760C	瘌	2-4C24	kdln
U+760D	瘍	1-696C	kamh
U+760E	瘎	3-4829	ktmv
U+760F	瘏	2-452E	kjka
U+7610	瘐	2-4535	khxo
U+7611	瘑	2-4C26	kbbr
U+7612	瘒	4-447E	kbjj
U+7613	瘓	1-696F	knbk
U+7614	瘔	2-4C28	ktjr
U+7615	瘕	2-4C25	krse
U+7616	瘖	2-4C22	kyta
U+7617	瘗	14-6560	kktg
U+7618	瘘	14-6561	kfdv
U+7619	瘙	2-5239	keii
U+761A	瘚	2-523D	ktuo
U+761B	瘛	2-523F	kqhp
U+761C	瘜	2-523B	khup
U+761D	瘝	2-523A	kwle
U+761E	瘞	2-5238	kkog
U+761F	瘟	1-6D6E	kwot
U+7620	瘠	1-6D6C	kfcb
U+7621	瘡	1-6D71	komr
U+7622	瘢	1-6D72	khye
U+7623	瘣	2-523C	khi
U+7624	瘤	1-6D6F	khhw
U+7625	瘥	2-5237	ktgm
U+7626	瘦	1-6D70	khxe
U+7627	瘧	1-696B	kypm
U+7628	瘨	2-523E	kjbc
U+7629	瘩	1-6D6D	ktor
U+762A	瘪	14-675E	khup
U+762B	瘫	14-675F	keog
U+762C	瘬	3-5171	knsv
U+762D	瘭	2-5858	kmwf
U+762E	瘮	4-514F	kiih
U+762F	瘯	2-5857	kysk
U+7630	瘰	2-585F	kwvf
U+7631	瘱	2-5859	kkop
U+7632	瘲	2-585E	khoo
U+7633	瘳	2-585B	ksyh
U+7634	瘴	1-714A	kytj
U+7635	瘵	2-585D	kbof
U+7636	瘶	3-5173	kdlo
U+7637	瘷	3-5172	kdlk
U+7638	瘸	1-714B	kkrb
U+7639	瘹	4-514D	kcpi
U+763A	瘺	1-714C	ksmb
U+763B	瘻	3-5174	kllv
U+763C	瘼	2-585C	ktak
U+763D	瘽	2-585A	ktlm
U+763E	瘾	14-6942	knlp
U+763F	瘿	14-6943	kbov
U+7640	癀	4-5721	ktmc
U+7641	癁	4-5724	khoe
U+7642	療	1-7443	kkcf
U+7643	癃	2-5D60	knlm
U+7644	癄	3-5555	kogf
U+7645	癅	3-5553	kmlw
U+7646	癆	1-7442	kffs
U+7647	癇	2-5D63	kanb
U+7648	癈	2-5D61	knoe
U+7649	癉	2-5D62	krrj
U+764A	癊	5-5569	knli
U+764B	癋	5-5C36	kmmp
U+764C	癌	1-7444	krru
U+764D	癍	14-6A4D	kmgg
U+764E	癎	3-5554	kana
U+764F	癏	3-5834	kwlv
U+7650	癐	2-623A	koma
U+7651	癑	3-5833	ktwv
U+7652	癒	1-766B	komp
U+7653	癓	2-623B	khok
U+7654	癔	4-5B75	kytp
U+7655	癕	4-5B79	kyvg
U+7656	癖	1-7669	ksrj
U+7657	癗	2-623C	kmbw
U+7658	癘	1-766A	ktwb
U+7659	癙	2-6239	khxu
U+765A	癚	2-623D	kncr
U+765B	癛	3-5832	kywd
U+765C	癜	2-6237	ksce
U+765D	癝	14-6B54	kywf
U+765E	癞	14-6B55	kdlo
U+765F	癟	1-7852	khub
U+7660	癠	2-6624	kyx
U+7661	癡	1-7853	kpko
U+7662	癢	1-797A	ktgv
U+7663	癣	14-6C3B	knmq
U+7664	癤	2-6238	khal
U+7665	癥	1-797B	khok
U+7666	癦	14-6C73	kwgg
U+7667	癧	3-5E3F	kmdm
U+7668	癨	3-5E3E	kmbg
U+7669	癩	1-7A79	kdlc
U+766A	癪	2-6B6D	khdc
U+766B	癫	14-6D36	kjco
U+766C	癬	1-7B6A	knfq
U+766D	癭	2-6D62	kbcv
U+766E	癮	1-7B69	knlp
U+766F	癯	3-603B	kbug
U+7670	癰	2-6F39	kvug
U+7671	癱	1-7C61	ktog
U+7672	癲	1-7C62	kjcc
U+7673	癳	3-656A	kwwf
U+7674	癴	7-6452	kvfq
U+7675	癵	2-723A	kvfb
U+7676	癶	3-225C	nihh
U+7677	癷	3-656B	nomj
U+7678	癸	1-5254	nomk
U+7679	癹	2-2C40	nohne
U+767A	発	14-5572	nomkp
U+767B	登	1-6074	nomrt
U+767C	發	1-6075	nonhe
U+767D	白	1-4675	ha
U+767E	百	1-484B	ma
U+767F	癿	2-2267	hau
U+7680	皀	3-2674	hap
U+7681	皁	2-2471	haj
U+7682	皂	1-4B30	hap
U+7683	皃	3-2676	hahu
U+7684	的	1-4E7B	hapi
U+7685	皅	4-2A4C	haau
U+7686	皆	1-5255	ppha
U+7687	皇	1-5256	hamg
U+7688	皈	1-5257	hame
U+7689	皉	2-3749	haymp
U+768A	皊	2-312E	haoni
U+768B	皋	1-5672	hakj
U+768C	皌	4-2E41	hadj
U+768D	皍	4-2E43	hapsl
U+768E	皎	1-5C33	hayck
U+768F	皏	2-3748	hatt
U+7690	皐	3-374D	haej
U+7691	皑	14-5C6C	hausu
U+7692	皒	2-3E3C	hahqi
U+7693	皓	1-6077	hahgr
U+7694	皔	3-3D4C	haamj
U+7695	皕	2-3E3B	mama
U+7696	皖	1-6076	hajmu
U+7697	皗	3-427E	habgr
U+7698	皘	3-4321	haqmb
U+7699	皙	2-453B	dlha
U+769A	皚	1-6D73	haumt
U+769B	皛	2-5243	hahaa
U+769C	皜	2-5240	hayrb
U+769D	皝	2-5241	hgfmu
U+769E	皞	2-5242	hahaj
U+769F	皟	4-5154	haqmc
U+76A0	皠	4-5155	hauog
U+76A1	皡	3-5176	hahaj
U+76A2	皢	5-5C43	haggu
U+76A3	皣	3-5556	hatmq
U+76A4	皤	2-5D64	hahdw
U+76A5	皥	3-5557	hahuj
U+76A6	皦	2-623E	hahsk
U+76A7	皧	4-5B7C	habbe
U+76A8	皨	4-5B7D	hahag
U+76A9	皩	3-5A5E	hgafu
U+76AA	皪	2-6940	havid
U+76AB	皫	2-693F	haipf
U+76AC	皬	4-665A	hambg
U+76AD	皭	2-6D63	habwi
U+76AE	皮	1-4676	dhe
U+76AF	皯	2-2837	demj
U+76B0	皰	1-5673	depru
U+76B1	皱	14-594B	nsdhe
U+76B2	皲	14-5C6D	bqdhe
U+76B3	皳	3-3D4D	iedhe
U+76B4	皴	1-6078	iedhe
U+76B5	皵	2-453C	tadhe
U+76B6	皶	4-4534	dmdhe
U+76B7	皷	3-4830	gtdhe
U+76B8	皸	2-4C29	bjdhe
U+76B9	皹	3-482E	debjj
U+76BA	皺	1-6D74	pudhe
U+76BB	皻	2-5860	ymdhe
U+76BC	皼	3-656C	gtdhe
U+76BD	皽	2-623F	ymdhe
U+76BE	皾	2-6941	gcdhe
U+76BF	皿	1-4677	bt
U+76C0	盀	3-2677	ybt
U+76C1	盁	3-2678	nsbt
U+76C2	盂	1-4E7C	mdbt
U+76C3	盃	1-525A	mfbt
U+76C4	盄	2-2C41	nlbt
U+76C5	盅	1-525B	lbt
U+76C6	盆	1-5259	chbt
U+76C7	盇	3-2E32	kibt
U+76C8	盈	1-5258	nebt
U+76C9	盉	2-312F	hdbt
U+76CA	益	1-5674	tcbt
U+76CB	盋	3-325A	ikbt
U+76CC	盌	3-325B	nubt
U+76CD	盍	1-5675	gibt
U+76CE	盎	1-5676	kbbt
U+76CF	盏	14-594C	ijbt
U+76D0	盐	14-594D	gybt
U+76D1	监	14-594E	libt
U+76D2	盒	1-5C35	orbt
U+76D3	盓	2-374A	edbt
U+76D4	盔	1-5C34	kfbt
U+76D5	盕	3-3750	enbt
U+76D6	盖	3-3752	tgbt
U+76D7	盗	3-3751	yobt
U+76D8	盘	15-3723	hybt
U+76D9	盙	3-3D4F	ibbt
U+76DA	盚	2-3E3D	iebt
U+76DB	盛	1-5C36	isbt
U+76DC	盜	1-6079	eobt
U+76DD	盝	2-453D	vebt
U+76DE	盞	1-6540	iibt
U+76DF	盟	1-6541	abbt
U+76E0	盠	4-4535	vobt
U+76E1	盡	1-6970	lmfbt
U+76E2	盢	3-4831	wkbt
U+76E3	監	1-6971	smbt
U+76E4	盤	1-6D75	hebt
U+76E5	盥	1-714E	hxbt
U+76E6	盦	2-5861	onmwt
U+76E7	盧	1-714D	ypwbt
U+76E8	盨	4-572D	hcbt
U+76E9	盩	2-5D65	gkbt
U+76EA	盪	1-7445	ehbt
U+76EB	盫	3-5835	ormwt
U+76EC	盬	2-6240	srbt
U+76ED	盭	2-6942	vkbt
U+76EE	目	1-4678	bu
U+76EF	盯	1-4B31	bumn
U+76F0	盰	2-283A	bumj
U+76F1	盱	2-2839	bumd
U+76F2	盲	1-4E7D	yvbu
U+76F3	盳	2-2838	buyv
U+76F4	直	1-4E7E	jbmm
U+76F5	盵	2-283B	buon
U+76F6	盶	4-2A55	bummu
U+76F7	盷	2-2C47	bupmm
U+76F8	相	1-525E	dbu
U+76F9	盹	1-525D	bupu
U+76FA	盺	2-2C49	buhml
U+76FB	盻	2-2C48	bucms
U+76FC	盼	1-5262	bucsh
U+76FD	盽	3-2E35	buqj
U+76FE	盾	1-5261	hjbu
U+76FF	盿	3-2E33	buyk
U+7700	眀	4-2A59	bub
U+7701	省	1-525C	fhbu
U+7702	眂	4-2A5D	buhup,buhvp
U+7703	眃	2-2C43	bummi
U+7704	眄	2-2C44	bumls
U+7705	眅	2-2C45	bume
U+7706	眆	4-2A52	buyhs
U+7707	眇	1-5263	bufh
U+7708	眈	2-2C42	buhbu
U+7709	眉	1-525F	ahbu
U+770A	眊	2-2C46	buhqu
U+770B	看	1-5260	hqbu
U+770C	県	14-5574	buvf
U+770D	眍	14-5575	busk
U+770E	眎	3-3264	bummf
U+770F	眏	3-325F	bukb
U+7710	眐	2-3132	bumym
U+7711	眑	2-3136	buvis
U+7712	眒	2-3134	bulwl
U+7713	眓	2-3133	buiu
U+7714	眔	4-2E55	wlff
U+7715	眕	2-3137	buohh
U+7716	眖	3-325E	burhu
U+7717	眗	4-2E4F	bupr
U+7718	眘	3-3268	kcbu
U+7719	眙	2-3138	buir
U+771A	眚	2-3139	hmbu
U+771B	眛	2-3131	bujd
U+771C	眜	4-2E51	budj
U+771D	眝	2-3130	bujmn
U+771E	眞	3-3759	pbuc
U+771F	真	1-5678	jbmc
U+7720	眠	1-5679	burup
U+7721	眡	3-3267	buhpm
U+7722	眢	2-313A	nubu
U+7723	眣	2-3135	buhqo
U+7724	眤	3-3265	busp
U+7725	眥	2-3753	ypbu
U+7726	眦	3-3755	buymp
U+7727	眧	2-313B	bushr
U+7728	眨	1-567A	buhio
U+7729	眩	1-5677	buyvi
U+772A	眪	3-325C	bumob
U+772B	眫	3-3263	bufq
U+772C	眬	14-5951	buikp
U+772D	眭	2-374D	bugg
U+772E	眮	4-334F	bubmr
U+772F	眯	2-374C	bufd
U+7730	眰	3-3753	bumig
U+7731	眱	2-374E	bukn
U+7732	眲	2-374F	busj
U+7733	眳	2-3751	bunir
U+7734	眴	2-3750	bupa
U+7735	眵	2-3755	bunin
U+7736	眶	1-5C3A	busmg
U+7737	眷	1-5C37	fqbu
U+7738	眸	1-5C3B	buihq
U+7739	眹	2-374B	butk
U+773A	眺	1-5C3C	buhyo
U+773B	眻	2-3754	butq
U+773C	眼	1-5C39	buav
U+773D	眽	2-3752	buhhv
U+773E	眾	1-5C38	wlooo
U+773F	眿	3-3262	buine
U+7740	着	3-3757	tqbu
U+7741	睁	4-3356	bunsd
U+7742	睂	3-3D56	oolu
U+7743	睃	3-3D53	buice
U+7744	睄	2-3E40	bufb
U+7745	睅	2-3E42	buamj
U+7746	睆	2-3E3E	bujmu
U+7747	睇	2-3E3F	bucnh
U+7748	睈	3-3D51	burhg
U+7749	睉	3-3D52	buoog
U+774A	睊	2-3E43	burb
U+774B	睋	2-3E45	buhqi
U+774C	睌	2-3E46	bunau
U+774D	睍	2-3E41	bubuu
U+774E	睎	2-3E44	bukkb
U+774F	睏	1-607A	buwd
U+7750	睐	14-603A	budt
U+7751	睑	14-603B	buomm
U+7752	睒	2-4541	buff
U+7753	睓	3-4327	butbc
U+7754	睔	2-4546	buomb
U+7755	睕	2-453E	bujnu
U+7756	睖	2-4542	bugce
U+7757	睗	4-3F29	buaph
U+7758	睘	3-4328	wlmrv
U+7759	睙	2-4547	buhsk
U+775A	睚	2-4543	bumgg
U+775B	睛	1-6542	buqmb
U+775C	睜	1-654A	bubsd
U+775D	睝	3-4325	hhbu
U+775E	睞	1-6545	budoo
U+775F	睟	2-453F	buyoj
U+7760	睠	2-4540	bufqu
U+7761	睡	1-6975	buhjg
U+7762	睢	1-654D	buog
U+7763	督	1-6546	yebu
U+7764	睤	3-4326	buwml
U+7765	睥	1-654B	buhhj
U+7766	睦	1-6544	bugcg
U+7767	睧	2-4545	buhpa
U+7768	睨	1-654C	buhxu
U+7769	睩	2-4544	buvne
U+776A	睪	1-6548	wlgtj
U+776B	睫	1-6543	bujlo
U+776C	睬	1-6549	bubd
U+776D	睭	2-4548	bubgr
U+776E	睮	2-4C2E	buomn
U+776F	睯	2-4C30	rkbu
U+7770	睰	4-4542	butkr
U+7771	睱	3-4839	burse
U+7772	睲	4-4540	buahm
U+7773	睳	4-453D	bukgg
U+7774	睴	3-4833	bubjj
U+7775	睵	3-4836	bujir
U+7776	睶	3-4835	buqka
U+7777	睷	3-4834	buneq
U+7778	睸	3-4838	buahu
U+7779	睹	1-6547	bujka
U+777A	睺	3-483B	buonk
U+777B	睻	3-483D	bujmm
U+777C	睼	2-4C2B	buamo
U+777D	睽	1-6973	bunok
U+777E	睾	2-4C31	hwgtj
U+777F	睿	1-6974	ybmcu
U+7780	瞀	2-4C2F	nkbu
U+7781	瞁	2-4C2A	bubuk
U+7782	瞂	2-4C2D	huikk
U+7783	瞃	2-4C32	buhju
U+7784	瞄	1-6972	butw
U+7785	瞅	2-4C2C	buhdf
U+7786	瞆	14-6563	bulmo
U+7787	瞇	1-6D77	buyfd
U+7788	瞈	2-5247	buciy
U+7789	瞉	2-5246	guhne
U+778A	瞊	3-4D44	builr
U+778B	瞋	1-6D7A	bujbc
U+778C	瞌	1-6D78	bugit
U+778D	瞍	2-5244	buhxe
U+778E	瞎	1-6D76	bujqr
U+778F	瞏	2-5245	wlgrv
U+7790	瞐	3-4D46	bubuu
U+7791	瞑	1-6D79	bubac
U+7792	瞒	14-6761	butob
U+7793	瞓	14-6762	buyrl
U+7794	瞔	4-515F	buqmc
U+7795	瞕	2-5869	buytj
U+7796	瞖	3-517B	sebu
U+7797	瞗	2-586B	buhaf
U+7798	瞘	3-5179	busrr
U+7799	瞙	2-586A	butak
U+779A	瞚	2-5862	bujmc
U+779B	瞛	2-5866	buhoo
U+779C	瞜	2-5865	bulav
U+779D	瞝	2-5863	buyub
U+779E	瞞	1-7150	butlb
U+779F	瞟	1-7151	bumwf
U+77A0	瞠	1-714F	bufbg
U+77A1	瞡	2-5864	buqou
U+77A2	瞢	2-5867	twbbu
U+77A3	瞣	2-5868	bullp
U+77A4	瞤	3-5559	buang
U+77A5	瞥	1-7152	fkbu
U+77A6	瞦	3-5558	bugrr
U+77A7	瞧	1-744A	buogf
U+77A8	瞨	2-5D6D	butmo
U+77A9	瞩	3-555B	bushb
U+77AA	瞪	1-7447	bunot
U+77AB	瞫	2-5D67	bumwj
U+77AC	瞬	1-7449	bubbq
U+77AD	瞭	1-744B	bukcf
U+77AE	瞮	4-5161	bukbk
U+77AF	瞯	3-555C	buanb
U+77B0	瞰	1-7448	bumjk
U+77B1	瞱	2-5D6C	butmq
U+77B2	瞲	2-5D68	bunhb
U+77B3	瞳	1-7446	buytg
U+77B4	瞴	2-5D6B	buotf
U+77B5	瞵	2-5D66	bufdq
U+77B6	瞶	2-5D6A	bulmc
U+77B7	瞷	2-5D69	buana
U+77B8	瞸	3-5836	butpd
U+77B9	瞹	3-5838	bubbe
U+77BA	瞺	2-6242	buoma
U+77BB	瞻	1-766E	buncr
U+77BC	瞼	1-766F	buomo
U+77BD	瞽	1-766C	gebu
U+77BE	瞾	3-583B	bujcm
